Axis,Voltage,Angle,Time
T,-12.0,43.2,27.692
T,-12.0,41.6,27.696
T,-12.0,40.8,27.7
T,-12.0,40.0,27.704
T,-12.0,38.4,27.708
T,-12.0,37.6,27.712
T,-12.0,36.8,27.716
T,-12.0,35.2,27.72
T,-12.0,34.4,27.724
T,-12.0,33.6,27.728
T,-12.0,32.0,27.732
T,-12.0,31.2,27.736
T,-12.0,30.4,27.74
T,-12.0,28.8,27.744
T,-12.0,28.0,27.748
T,-12.0,27.2,27.752
T,-12.0,25.6,27.756
T,-12.0,24.8,27.76
T,-12.0,24.0,27.764
T,-12.0,22.4,27.768
T,-12.0,21.6,27.772
T,-12.0,20.0,27.776
T,-12.0,19.2,27.78
T,-12.0,18.4,27.784
T,-12.0,16.8,27.788
T,-12.0,16.0,27.792
T,-12.0,15.2,27.796
T,-12.0,13.6,27.8
T,-12.0,12.8,27.804
T,-12.0,12.0,27.808
T,-12.0,10.4,27.812
T,-12.0,9.6,27.816
T,-12.0,8.8,27.82
T,-12.0,7.2,27.824
T,-12.0,6.4,27.828
T,-12.0,5.6,27.832
T,-12.0,4.0,27.836
T,-12.0,3.2,27.84
T,-12.0,2.4,27.844
T,-12.0,0.8,27.848
T,-12.0,0.0,27.852
T,-12.0,-0.8,27.856
T,-12.0,-2.4,27.86
T,-12.0,-3.2,27.864
T,-12.0,-4.0,27.868
T,-12.0,-5.6,27.872
T,-12.0,-6.4,27.876
T,-12.0,-7.2,27.88
T,-12.0,-8.8,27.884
T,-12.0,-9.6,27.888
T,-12.0,-10.4,27.892
T,-12.0,-12.0,27.896
T,-12.0,-12.8,27.9
T,-12.0,-13.6,27.904
T,-12.0,-15.2,27.908
T,-12.0,-16.0,27.912
T,-12.0,-16.8,27.916
T,-12.0,-18.4,27.92
T,-12.0,-19.2,27.924
T,-12.0,-20.0,27.928
T,-12.0,-21.6,27.932
T,-12.0,-22.4,27.936
T,-12.0,-23.2,27.94
T,-12.0,-24.8,27.944
T,-12.0,-25.6,27.948
T,-12.0,-26.4,27.952
T,-12.0,-28.0,27.956
T,-12.0,-28.8,27.96
T,-12.0,-29.6,27.964
T,-12.0,-31.2,27.968
T,-12.0,-32.0,27.972
T,-12.0,-32.8,27.976
T,-12.0,-34.4,27.98
T,-12.0,-35.2,27.984
T,-12.0,-36.8,27.988
T,-12.0,-37.6,27.992
T,-12.0,-38.4,27.996
T,-12.0,-40.0,28.0
T,-12.0,-40.8,28.004
T,-12.0,-41.6,28.008
T,-12.0,-43.2,28.012
T,-12.0,-44.0,28.016
T,-12.0,-44.8,28.02
T,-12.0,-46.4,28.024
T,-12.0,-47.2,28.028
T,-12.0,-48.0,28.032
T,-12.0,-49.6,28.036
T,-12.0,-50.4,28.04
T,-12.0,-51.2,28.044
T,-12.0,-52.8,28.048
T,-12.0,-53.6,28.052
T,-12.0,-55.2,28.056
T,-12.0,-56.0,28.06
T,-12.0,-56.8,28.064
T,-12.0,-58.4,28.068
T,-12.0,-59.2,28.072
T,-12.0,-60.0,28.076
T,-12.0,-61.6,28.08
T,-12.0,-62.4,28.084
T,-12.0,-63.2,28.088
T,-12.0,-64.8,28.092
T,-12.0,-65.6,28.096
T,-12.0,-66.4,28.1
T,-12.0,-68.0,28.104
T,-12.0,-68.8,28.108
T,12.0,-69.6,28.112
T,12.0,-71.2,28.116
T,12.0,-72.0,28.12
T,12.0,-72.0,28.124
T,12.0,-72.0,28.128
T,12.0,-72.0,28.132
T,12.0,-72.0,28.136
T,12.0,-71.2,28.14
T,12.0,-71.2,28.144
T,12.0,-71.2,28.148
T,12.0,-71.2,28.152
T,12.0,-71.2,28.156
T,12.0,-71.2,28.16
T,12.0,-71.2,28.164
T,12.0,-71.2,28.168
T,12.0,-71.2,28.172
T,12.0,-70.4,28.176
T,12.0,-70.4,28.18
T,12.0,-69.6,28.184
T,12.0,-68.8,28.188
T,12.0,-68.0,28.192
T,12.0,-67.2,28.196
T,12.0,-66.4,28.2
T,12.0,-65.6,28.204
T,12.0,-64.8,28.208
T,12.0,-64.0,28.212
T,12.0,-63.2,28.216
T,12.0,-62.4,28.22
T,12.0,-61.6,28.224
T,12.0,-60.0,28.228
T,12.0,-59.2,28.232
T,12.0,-58.4,28.236
T,12.0,-57.6,28.24
T,12.0,-56.8,28.244
T,12.0,-55.2,28.248
T,12.0,-54.4,28.252
T,12.0,-53.6,28.256
T,12.0,-52.8,28.26
T,12.0,-51.2,28.264
T,12.0,-50.4,28.268
T,12.0,-49.6,28.272
T,12.0,-48.0,28.276
T,12.0,-47.2,28.28
T,12.0,-46.4,28.284
T,12.0,-45.6,28.288
T,12.0,-44.0,28.292
T,12.0,-43.2,28.296
T,12.0,-42.4,28.3
T,12.0,-41.6,28.304
T,12.0,-40.8,28.308
T,12.0,-39.2,28.312
T,12.0,-38.4,28.316
T,12.0,-37.6,28.32
T,12.0,-36.8,28.324
T,12.0,-35.2,28.328
T,12.0,-34.4,28.332
T,12.0,-33.6,28.336
T,12.0,-32.0,28.34
T,12.0,-31.2,28.344
T,12.0,-30.4,28.348
T,12.0,-29.6,28.352
T,12.0,-28.0,28.356
T,12.0,-27.2,28.36
T,12.0,-26.4,28.364
T,12.0,-24.8,28.368
T,12.0,-24.0,28.372
T,12.0,-23.2,28.376
T,12.0,-21.6,28.38
T,12.0,-20.8,28.384
T,12.0,-20.0,28.388
T,12.0,-19.2,28.392
T,12.0,-17.6,28.396
T,12.0,-16.8,28.4
T,12.0,-16.0,28.404
T,12.0,-14.4,28.408
T,12.0,-13.6,28.412
T,12.0,-12.8,28.416
T,12.0,-12.0,28.42
T,12.0,-10.4,28.424
T,12.0,-9.6,28.428
T,12.0,-8.8,28.432
T,12.0,-7.2,28.436
T,12.0,-6.4,28.44
T,12.0,-5.6,28.444
T,12.0,-4.8,28.448
T,12.0,-3.2,28.452
T,12.0,-2.4,28.456
T,12.0,-1.6,28.46
T,12.0,0.0,28.464
T,12.0,0.8,28.468
T,12.0,1.6,28.472
T,12.0,2.4,28.476
T,12.0,4.0,28.48
T,12.0,4.8,28.484
T,12.0,5.6,28.488
T,12.0,7.2,28.492
T,12.0,8.0,28.496
T,12.0,8.8,28.5
T,12.0,9.6,28.504
T,12.0,11.2,28.508
T,12.0,12.0,28.512
T,12.0,12.8,28.516
T,12.0,14.4,28.52
T,12.0,15.2,28.524
T,12.0,16.0,28.528
T,12.0,16.8,28.532
T,12.0,18.4,28.536
T,12.0,19.2,28.54
T,12.0,20.0,28.544
T,12.0,21.6,28.548
T,12.0,22.4,28.552
T,12.0,23.2,28.556
T,12.0,24.8,28.56
T,12.0,25.6,28.564
T,12.0,26.4,28.568
T,12.0,27.2,28.572
T,12.0,28.8,28.576
T,12.0,29.6,28.58
T,12.0,30.4,28.584
T,12.0,32.0,28.588
T,12.0,32.8,28.592
T,12.0,33.6,28.596
T,12.0,35.2,28.6
T,12.0,36.0,28.604
T,12.0,36.8,28.608
T,12.0,37.6,28.612
T,12.0,39.2,28.616
T,12.0,40.0,28.62
T,12.0,40.8,28.624
T,12.0,42.4,28.628
T,12.0,43.2,28.632
T,12.0,44.0,28.636
T,12.0,45.6,28.64
T,12.0,46.4,28.644
T,12.0,47.2,28.648
T,12.0,48.0,28.652
T,12.0,49.6,28.656
T,12.0,50.4,28.66
T,12.0,51.2,28.664
T,12.0,52.8,28.668
T,12.0,53.6,28.672
T,12.0,54.4,28.676
T,12.0,56.0,28.68
T,12.0,56.8,28.684
T,12.0,57.6,28.688
T,12.0,59.2,28.692
T,12.0,60.0,28.696
T,12.0,60.8,28.7
T,12.0,61.6,28.704
T,12.0,63.2,28.708
T,12.0,64.0,28.712
T,12.0,64.8,28.716
T,12.0,66.4,28.72
T,12.0,67.2,28.724
T,12.0,68.0,28.728
T,12.0,68.8,28.732
T,12.0,70.4,28.736
T,12.0,71.2,28.74
T,12.0,72.0,28.744
T,12.0,73.6,28.748
T,12.0,74.4,28.752
T,12.0,75.2,28.756
T,12.0,76.8,28.76
T,12.0,77.6,28.764
T,12.0,78.4,28.768
T,12.0,80.0,28.772
T,12.0,80.8,28.776
T,12.0,81.6,28.78
T,12.0,82.4,28.784
T,12.0,84.0,28.788
T,12.0,84.8,28.792
T,12.0,85.6,28.796
T,12.0,87.2,28.8
T,12.0,88.0,28.804
T,12.0,88.8,28.808
T,12.0,89.6,28.812
T,12.0,91.2,28.816
T,12.0,92.0,28.82
T,12.0,92.8,28.824
T,12.0,94.4,28.828
T,12.0,95.2,28.832
T,12.0,96.0,28.836
T,12.0,96.8,28.84
T,12.0,98.4,28.844
T,12.0,99.2,28.848
T,12.0,100.0,28.852
T,12.0,101.6,28.856
T,12.0,102.4,28.86
T,12.0,103.2,28.864
T,12.0,104.8,28.868
T,12.0,105.6,28.872
T,12.0,106.4,28.876
T,12.0,107.2,28.88
T,12.0,108.8,28.884
T,12.0,109.6,28.888
T,12.0,110.4,28.892
T,12.0,112.0,28.896
T,12.0,112.8,28.9
T,12.0,113.6,28.904
T,12.0,115.2,28.908
T,12.0,116.0,28.912
T,12.0,116.8,28.916
T,12.0,117.6,28.92
T,12.0,119.2,28.924
T,12.0,120.0,28.928
T,12.0,120.8,28.932
T,12.0,122.4,28.936
T,12.0,123.2,28.94
T,12.0,124.0,28.944
T,12.0,124.8,28.948
T,12.0,126.4,28.952
T,12.0,127.2,28.956
T,12.0,128.0,28.96
T,12.0,129.6,28.964
T,12.0,130.4,28.968
T,12.0,131.2,28.972
T,12.0,132.8,28.976
T,12.0,133.6,28.98
T,12.0,134.4,28.984
T,12.0,135.2,28.988
T,12.0,136.8,28.992
T,12.0,137.6,28.996
T,12.0,138.4,29.0
T,12.0,140.0,29.004
T,12.0,140.8,29.008
T,12.0,141.6,29.012
T,12.0,142.4,29.016
T,12.0,144.0,29.02
T,12.0,144.8,29.024
T,12.0,145.6,29.028
T,12.0,147.2,29.032
T,12.0,148.0,29.036
T,12.0,148.8,29.04
T,12.0,149.6,29.044
T,12.0,151.2,29.048
T,12.0,152.0,29.052
T,12.0,152.8,29.056
T,12.0,154.4,29.06
T,12.0,155.2,29.064
T,12.0,156.0,29.068
T,12.0,156.8,29.072
T,12.0,158.4,29.076
T,12.0,159.2,29.08
T,12.0,160.0,29.084
T,12.0,161.6,29.088
T,12.0,162.4,29.092
T,12.0,163.2,29.096
T,12.0,164.0,29.1
T,12.0,165.6,29.104
T,12.0,166.4,29.108
T,12.0,167.2,29.112
T,-12.0,168.8,29.116
T,-12.0,169.6,29.12
T,-12.0,170.4,29.124
T,-12.0,171.2,29.128
T,-12.0,171.2,29.132
T,-12.0,171.2,29.136
T,-12.0,171.2,29.14
T,-12.0,171.2,29.144
T,-12.0,171.2,29.148
T,-12.0,171.2,29.152
T,-12.0,171.2,29.156
T,-12.0,171.2,29.16
T,-12.0,171.2,29.164
T,-12.0,171.2,29.168
T,-12.0,170.4,29.172
T,-12.0,170.4,29.176
T,-12.0,169.6,29.18
T,-12.0,169.6,29.184
T,-12.0,168.8,29.188
T,-12.0,168.0,29.192
T,-12.0,167.2,29.196
T,-12.0,166.4,29.2
T,-12.0,165.6,29.204
T,-12.0,164.8,29.208
T,-12.0,164.0,29.212
T,-12.0,163.2,29.216
T,-12.0,162.4,29.22
T,-12.0,160.8,29.224
T,-12.0,160.0,29.228
T,-12.0,159.2,29.232
T,-12.0,158.4,29.236
T,-12.0,157.6,29.24
T,-12.0,156.0,29.244
T,-12.0,155.2,29.248
T,-12.0,154.4,29.252
T,-12.0,153.6,29.256
T,-12.0,152.0,29.26
T,-12.0,151.2,29.264
T,-12.0,150.4,29.268
T,-12.0,148.8,29.272
T,-12.0,148.0,29.276
T,-12.0,147.2,29.28
T,-12.0,146.4,29.284
T,-12.0,144.8,29.288
T,-12.0,144.0,29.292
T,-12.0,143.2,29.296
T,-12.0,141.6,29.3
T,-12.0,140.8,29.304
T,-12.0,140.0,29.308
T,-12.0,139.2,29.312
T,-12.0,137.6,29.316
T,-12.0,136.8,29.32
T,-12.0,136.0,29.324
T,-12.0,135.2,29.328
T,-12.0,133.6,29.332
T,-12.0,132.8,29.336
T,-12.0,132.0,29.34
T,-12.0,130.4,29.344
T,-12.0,129.6,29.348
T,-12.0,128.8,29.352
T,-12.0,128.0,29.356
T,-12.0,126.4,29.36
T,-12.0,125.6,29.364
T,-12.0,124.8,29.368
T,-12.0,123.2,29.372
T,-12.0,122.4,29.376
T,-12.0,121.6,29.38
T,-12.0,120.0,29.384
T,-12.0,119.2,29.388
T,-12.0,118.4,29.392
T,-12.0,116.8,29.396
T,-12.0,116.0,29.4
T,-12.0,115.2,29.404
T,-12.0,114.4,29.408
T,-12.0,112.8,29.412
T,-12.0,112.0,29.416
T,-12.0,111.2,29.42
T,-12.0,109.6,29.424
T,-12.0,108.8,29.428
T,-12.0,108.0,29.432
T,-12.0,106.4,29.436
T,-12.0,105.6,29.44
T,-12.0,104.8,29.444
T,-12.0,103.2,29.448
T,-12.0,102.4,29.452
T,-12.0,101.6,29.456
T,-12.0,100.8,29.46
T,-12.0,99.2,29.464
T,-12.0,98.4,29.468
T,-12.0,97.6,29.472
T,-12.0,96.0,29.476
T,-12.0,95.2,29.48
T,-12.0,94.4,29.484
T,-12.0,92.8,29.488
T,-12.0,92.0,29.492
T,-12.0,91.2,29.496
T,-12.0,89.6,29.5
T,-12.0,88.8,29.504
T,-12.0,88.0,29.508
T,-12.0,87.2,29.512
T,-12.0,85.6,29.516
T,-12.0,84.8,29.52
T,-12.0,84.0,29.524
T,-12.0,82.4,29.528
T,-12.0,81.6,29.532
T,-12.0,80.8,29.536
T,-12.0,80.0,29.54
T,-12.0,78.4,29.544
T,-12.0,77.6,29.548
T,-12.0,76.8,29.552
T,-12.0,75.2,29.556
T,-12.0,74.4,29.56
T,-12.0,73.6,29.564
T,-12.0,72.0,29.568
T,-12.0,71.2,29.572
T,-12.0,70.4,29.576
T,-12.0,68.8,29.58
T,-12.0,68.0,29.584
T,-12.0,67.2,29.588
T,-12.0,66.4,29.592
T,-12.0,64.8,29.596
T,-12.0,64.0,29.6
T,-12.0,63.2,29.604
T,-12.0,61.6,29.608
T,-12.0,60.8,29.612
T,-12.0,60.0,29.616
T,-12.0,58.4,29.62
T,-12.0,57.6,29.624
T,-12.0,56.8,29.628
T,-12.0,55.2,29.632
T,-12.0,54.4,29.636
T,-12.0,53.6,29.64
T,-12.0,52.0,29.644
T,-12.0,51.2,29.648
T,-12.0,50.4,29.652
T,-12.0,48.8,29.656
T,-12.0,48.0,29.66
T,-12.0,47.2,29.664
T,-12.0,46.4,29.668
T,-12.0,44.8,29.672
T,-12.0,44.0,29.676
T,-12.0,43.2,29.68
T,-12.0,41.6,29.684
T,-12.0,40.8,29.688
T,-12.0,40.0,29.692
T,-12.0,38.4,29.696
T,-12.0,37.6,29.7
T,-12.0,36.8,29.704
T,-12.0,35.2,29.708
T,-12.0,34.4,29.712
T,-12.0,33.6,29.716
T,-12.0,32.0,29.72
T,-12.0,31.2,29.724
T,-12.0,30.4,29.728
T,-12.0,28.8,29.732
T,-12.0,28.0,29.736
T,-12.0,26.4,29.74
T,-12.0,25.6,29.744
T,-12.0,24.8,29.748
T,-12.0,23.2,29.752
T,-12.0,22.4,29.756
T,-12.0,21.6,29.76
T,-12.0,20.0,29.764
T,-12.0,19.2,29.768
T,-12.0,18.4,29.772
T,-12.0,16.8,29.776
T,-12.0,16.0,29.78
T,-12.0,15.2,29.784
T,-12.0,13.6,29.788
T,-12.0,12.8,29.792
T,-12.0,12.0,29.796
T,-12.0,10.4,29.8
T,-12.0,9.6,29.804
T,-12.0,8.8,29.808
T,-12.0,7.2,29.812
T,-12.0,6.4,29.816
T,-12.0,5.6,29.82
T,-12.0,4.0,29.824
T,-12.0,3.2,29.828
T,-12.0,2.4,29.832
T,-12.0,0.8,29.836
T,-12.0,0.0,29.84
T,-12.0,-0.8,29.844
T,-12.0,-2.4,29.848
T,-12.0,-3.2,29.852
T,-12.0,-4.0,29.856
T,-12.0,-5.6,29.86
T,-12.0,-6.4,29.864
T,-12.0,-7.2,29.868
T,-12.0,-8.8,29.872
T,-12.0,-9.6,29.876
T,-12.0,-10.4,29.88
T,-12.0,-12.0,29.884
T,-12.0,-12.8,29.888
T,-12.0,-13.6,29.892
T,-12.0,-15.2,29.896
T,-12.0,-16.0,29.9
T,-12.0,-16.8,29.904
T,-12.0,-18.4,29.908
T,-12.0,-19.2,29.912
T,-12.0,-20.0,29.916
T,-12.0,-21.6,29.92
T,-12.0,-22.4,29.924
T,-12.0,-24.0,29.928
T,-12.0,-24.8,29.932
T,-12.0,-25.6,29.936
T,-12.0,-27.2,29.94
T,-12.0,-28.0,29.944
T,-12.0,-28.8,29.948
T,-12.0,-30.4,29.952
T,-12.0,-31.2,29.956
T,-12.0,-32.0,29.96
T,-12.0,-33.6,29.964
T,-12.0,-34.4,29.968
T,-12.0,-35.2,29.972
T,-12.0,-36.8,29.976
T,-12.0,-37.6,29.98
T,-12.0,-38.4,29.984
T,-12.0,-40.0,29.988
T,-12.0,-40.8,29.992
T,-12.0,-41.6,29.996
