Axis,Voltage,Angle,Time
T,9.395,-3678.4,21.284
T,9.39,-3679.2,21.288
T,9.385,-3680.0,21.292
T,9.38,-3680.8,21.296
T,9.375,-3681.6,21.3
T,9.37,-3682.4,21.304
T,9.365,-3683.2,21.308
T,9.36,-3684.0,21.312
T,9.355,-3685.6,21.316
T,9.35,-3686.4,21.32
T,9.345,-3687.2,21.324
T,9.34,-3688.0,21.328
T,9.335,-3688.8,21.332
T,9.33,-3689.6,21.336
T,9.325,-3690.4,21.34
T,9.32,-3691.2,21.344
T,9.315,-3692.0,21.348
T,9.31,-3692.8,21.352
T,9.305,-3693.6,21.356
T,9.3,-3695.2,21.36
T,9.295,-3696.0,21.364
T,9.29,-3696.8,21.368
T,9.285,-3697.6,21.372
T,9.28,-3698.4,21.376
T,9.275,-3699.2,21.38
T,9.27,-3700.0,21.384
T,9.265,-3700.8,21.388
T,9.26,-3701.6,21.392
T,9.255,-3703.2,21.396
T,9.25,-3704.0,21.4
T,9.245,-3704.8,21.404
T,9.24,-3705.6,21.408
T,9.235,-3706.4,21.412
T,9.23,-3707.2,21.416
T,9.225,-3708.0,21.42
T,9.22,-3708.8,21.424
T,9.215,-3709.6,21.428
T,9.21,-3711.2,21.432
T,9.205,-3712.0,21.436
T,9.2,-3712.8,21.44
T,9.195,-3713.6,21.444
T,9.19,-3714.4,21.448
T,9.185,-3715.2,21.452
T,9.18,-3716.0,21.456
T,9.175,-3716.8,21.46
T,9.17,-3717.6,21.464
T,9.165,-3718.4,21.468
T,9.16,-3720.0,21.472
T,9.155,-3720.8,21.476
T,9.15,-3721.6,21.48
T,9.145,-3722.4,21.484
T,9.14,-3723.2,21.488
T,9.135,-3724.0,21.492
T,9.13,-3724.8,21.496
T,9.125,-3725.6,21.5
T,9.12,-3726.4,21.504
T,9.115,-3727.2,21.508
T,9.11,-3728.8,21.512
T,9.105,-3729.6,21.516
T,9.1,-3730.4,21.52
T,9.095,-3731.2,21.524
T,9.09,-3732.0,21.528
T,9.085,-3732.8,21.532
T,9.08,-3733.6,21.536
T,9.075,-3734.4,21.54
T,9.07,-3735.2,21.544
T,9.065,-3736.0,21.548
T,9.06,-3736.8,21.552
T,9.055,-3738.4,21.556
T,9.05,-3739.2,21.56
T,9.045,-3740.0,21.564
T,9.04,-3740.8,21.568
T,9.035,-3741.6,21.572
T,9.03,-3742.4,21.576
T,9.025,-3743.2,21.58
T,9.02,-3744.0,21.584
T,9.015,-3744.8,21.588
T,9.01,-3745.6,21.592
T,9.005,-3746.4,21.596
T,9.0,-3747.2,21.6
T,8.995,-3748.8,21.604
T,8.99,-3749.6,21.608
T,8.985,-3750.4,21.612
T,8.98,-3751.2,21.616
T,8.975,-3752.0,21.62
T,8.97,-3752.8,21.624
T,8.965,-3753.6,21.628
T,8.96,-3754.4,21.632
T,8.955,-3755.2,21.636
T,8.95,-3756.0,21.64
T,8.945,-3756.8,21.644
T,8.94,-3757.6,21.648
T,8.935,-3759.2,21.652
T,8.93,-3760.0,21.656
T,8.925,-3760.8,21.66
T,8.92,-3761.6,21.664
T,8.915,-3762.4,21.668
T,8.91,-3763.2,21.672
T,8.905,-3764.0,21.676
T,8.9,-3764.8,21.68
T,8.895,-3765.6,21.684
T,8.89,-3766.4,21.688
T,8.885,-3767.2,21.692
T,8.88,-3768.0,21.696
T,8.875,-3768.8,21.7
T,8.87,-3770.4,21.704
T,8.865,-3771.2,21.708
T,8.86,-3772.0,21.712
T,8.855,-3772.8,21.716
T,8.85,-3773.6,21.72
T,8.845,-3774.4,21.724
T,8.84,-3775.2,21.728
T,8.835,-3776.0,21.732
T,8.83,-3776.8,21.736
T,8.825,-3777.6,21.74
T,8.82,-3778.4,21.744
T,8.815,-3779.2,21.748
T,8.81,-3780.0,21.752
T,8.805,-3780.8,21.756
T,8.8,-3781.6,21.76
T,8.795,-3782.4,21.764
T,8.79,-3783.2,21.768
T,8.785,-3784.0,21.772
T,8.78,-3785.6,21.776
T,8.775,-3786.4,21.78
T,8.77,-3787.2,21.784
T,8.765,-3788.0,21.788
T,8.76,-3788.8,21.792
T,8.755,-3789.6,21.796
T,8.75,-3790.4,21.8
T,8.745,-3791.2,21.804
T,8.74,-3792.0,21.808
T,8.735,-3792.8,21.812
T,8.73,-3793.6,21.816
T,8.725,-3794.4,21.82
T,8.72,-3795.2,21.824
T,8.715,-3796.0,21.828
T,8.71,-3796.8,21.832
T,8.705,-3797.6,21.836
T,8.7,-3798.4,21.84
T,8.695,-3799.2,21.844
T,8.69,-3800.0,21.848
T,8.685,-3800.8,21.852
T,8.68,-3801.6,21.856
T,8.675,-3802.4,21.86
T,8.67,-3803.2,21.864
T,8.665,-3804.0,21.868
T,8.66,-3804.8,21.872
T,8.655,-3805.6,21.876
T,8.65,-3806.4,21.88
T,8.645,-3807.2,21.884
T,8.64,-3808.0,21.888
T,8.635,-3808.8,21.892
T,8.63,-3809.6,21.896
T,8.625,-3810.4,21.9
T,8.62,-3811.2,21.904
T,8.615,-3812.0,21.908
T,8.61,-3812.8,21.912
T,8.605,-3813.6,21.916
T,8.6,-3814.4,21.92
T,8.595,-3815.2,21.924
T,8.59,-3816.0,21.928
T,8.585,-3816.8,21.932
T,8.58,-3817.6,21.936
T,8.575,-3818.4,21.94
T,8.57,-3819.2,21.944
T,8.565,-3820.0,21.948
T,8.56,-3820.8,21.952
T,8.555,-3821.6,21.956
T,8.55,-3822.4,21.96
T,8.545,-3823.2,21.964
T,8.54,-3824.0,21.968
T,8.535,-3824.8,21.972
T,8.53,-3825.6,21.976
T,8.525,-3826.4,21.98
T,8.52,-3827.2,21.984
T,8.515,-3828.0,21.988
T,8.51,-3828.8,21.992
T,8.505,-3829.6,21.996
T,8.5,-3830.4,22.0
T,8.495,-3831.2,22.004
T,8.49,-3832.0,22.008
T,8.485,-3832.8,22.012
T,8.48,-3833.6,22.016
T,8.475,-3834.4,22.02
T,8.47,-3835.2,22.024
T,8.465,-3836.0,22.028
T,8.46,-3836.8,22.032
T,8.455,-3837.6,22.036
T,8.45,-3838.4,22.04
T,8.445,-3839.2,22.044
T,8.44,-3840.0,22.048
T,8.435,-3840.8,22.052
T,8.43,-3841.6,22.056
T,8.425,-3842.4,22.06
T,8.42,-3843.2,22.064
T,8.415,-3844.0,22.068
T,8.41,-3844.8,22.072
T,8.405,-3845.6,22.076
T,8.4,-3846.4,22.08
T,8.395,-3847.2,22.084
T,8.39,-3848.0,22.088
T,8.385,-3848.8,22.092
T,8.38,-3849.6,22.096
T,8.375,-3850.4,22.1
T,8.37,-3851.2,22.104
T,8.365,-3852.0,22.108
T,8.36,-3852.8,22.112
T,8.355,-3853.6,22.116
T,8.35,-3854.4,22.12
T,8.345,-3854.4,22.124
T,8.34,-3855.2,22.128
T,8.335,-3856.0,22.132
T,8.33,-3856.8,22.136
T,8.325,-3857.6,22.14
T,8.32,-3858.4,22.144
T,8.315,-3859.2,22.148
T,8.31,-3860.0,22.152
T,8.305,-3860.8,22.156
T,8.3,-3861.6,22.16
T,8.295,-3862.4,22.164
T,8.29,-3863.2,22.168
T,8.285,-3864.0,22.172
T,8.28,-3864.8,22.176
T,8.275,-3865.6,22.18
T,8.27,-3866.4,22.184
T,8.265,-3867.2,22.188
T,8.26,-3867.2,22.192
T,8.255,-3868.0,22.196
T,8.25,-3868.8,22.2
T,8.245,-3869.6,22.204
T,8.24,-3870.4,22.208
T,8.235,-3871.2,22.212
T,8.23,-3872.0,22.216
T,8.225,-3872.8,22.22
T,8.22,-3873.6,22.224
T,8.215,-3874.4,22.228
T,8.21,-3874.4,22.232
T,8.205,-3875.2,22.236
T,8.2,-3876.0,22.24
T,8.195,-3876.8,22.244
T,8.19,-3877.6,22.248
T,8.185,-3878.4,22.252
T,8.18,-3879.2,22.256
T,8.175,-3880.0,22.26
T,8.17,-3880.8,22.264
T,8.165,-3881.6,22.268
T,8.16,-3881.6,22.272
T,8.155,-3882.4,22.276
T,8.15,-3883.2,22.28
T,8.145,-3884.0,22.284
T,8.14,-3884.8,22.288
T,8.135,-3885.6,22.292
T,8.13,-3886.4,22.296
T,8.125,-3887.2,22.3
T,8.12,-3888.0,22.304
T,8.115,-3888.0,22.308
T,8.11,-3888.8,22.312
T,8.105,-3889.6,22.316
T,8.1,-3890.4,22.32
T,8.095,-3891.2,22.324
T,8.09,-3892.0,22.328
T,8.085,-3892.8,22.332
T,8.08,-3893.6,22.336
T,8.075,-3893.6,22.34
T,8.07,-3894.4,22.344
T,8.065,-3895.2,22.348
T,8.06,-3896.0,22.352
T,8.055,-3896.8,22.356
T,8.05,-3897.6,22.36
T,8.045,-3898.4,22.364
T,8.04,-3898.4,22.368
T,8.035,-3899.2,22.372
T,8.03,-3900.0,22.376
T,8.025,-3900.8,22.38
T,8.02,-3901.6,22.384
T,8.015,-3902.4,22.388
T,8.01,-3903.2,22.392
T,8.005,-3904.0,22.396
T,8.0,-3904.0,22.4
T,7.995,-3904.8,22.404
T,7.99,-3905.6,22.408
T,7.985,-3906.4,22.412
T,7.98,-3907.2,22.416
T,7.975,-3908.0,22.42
T,7.97,-3908.8,22.424
T,7.965,-3908.8,22.428
T,7.96,-3909.6,22.432
T,7.955,-3910.4,22.436
T,7.95,-3911.2,22.44
T,7.945,-3912.0,22.444
T,7.94,-3912.8,22.448
T,7.935,-3913.6,22.452
T,7.93,-3913.6,22.456
T,7.925,-3914.4,22.46
T,7.92,-3915.2,22.464
T,7.915,-3916.0,22.468
T,7.91,-3916.8,22.472
T,7.905,-3917.6,22.476
T,7.9,-3918.4,22.48
T,7.895,-3919.2,22.484
T,7.89,-3919.2,22.488
T,7.885,-3920.0,22.492
T,7.88,-3920.8,22.496
T,7.875,-3921.6,22.5
T,7.87,-3922.4,22.504
T,7.865,-3923.2,22.508
T,7.86,-3923.2,22.512
T,7.855,-3924.0,22.516
T,7.85,-3924.8,22.52
T,7.845,-3925.6,22.524
T,7.84,-3926.4,22.528
T,7.835,-3927.2,22.532
T,7.83,-3928.0,22.536
T,7.825,-3928.0,22.54
T,7.82,-3928.8,22.544
T,7.815,-3929.6,22.548
T,7.81,-3930.4,22.552
T,7.805,-3931.2,22.556
T,7.8,-3932.0,22.56
T,7.795,-3932.0,22.564
T,7.79,-3932.8,22.568
T,7.785,-3933.6,22.572
T,7.78,-3934.4,22.576
T,7.775,-3935.2,22.58
T,7.77,-3936.0,22.584
T,7.765,-3936.0,22.588
T,7.76,-3936.8,22.592
T,7.755,-3937.6,22.596
T,7.75,-3938.4,22.6
T,7.745,-3939.2,22.604
T,7.74,-3940.0,22.608
T,7.735,-3940.0,22.612
T,7.73,-3940.8,22.616
T,7.725,-3941.6,22.62
T,7.72,-3942.4,22.624
T,7.715,-3943.2,22.628
T,7.71,-3943.2,22.632
T,7.705,-3944.0,22.636
T,7.7,-3944.8,22.64
T,7.695,-3945.6,22.644
T,7.69,-3946.4,22.648
T,7.685,-3947.2,22.652
T,7.68,-3947.2,22.656
T,7.675,-3948.0,22.66
T,7.67,-3948.8,22.664
T,7.665,-3949.6,22.668
T,7.66,-3950.4,22.672
T,7.655,-3950.4,22.676
T,7.65,-3951.2,22.68
T,7.645,-3952.0,22.684
T,7.64,-3952.8,22.688
T,7.635,-3953.6,22.692
T,7.63,-3953.6,22.696
T,7.625,-3954.4,22.7
T,7.62,-3955.2,22.704
T,7.615,-3956.0,22.708
T,7.61,-3956.8,22.712
T,7.605,-3956.8,22.716
T,7.6,-3957.6,22.72
T,7.595,-3958.4,22.724
T,7.59,-3959.2,22.728
T,7.585,-3960.0,22.732
T,7.58,-3960.0,22.736
T,7.575,-3960.8,22.74
T,7.57,-3961.6,22.744
T,7.565,-3962.4,22.748
T,7.56,-3963.2,22.752
T,7.555,-3964.0,22.756
T,7.55,-3964.0,22.76
T,7.545,-3964.8,22.764
T,7.54,-3965.6,22.768
T,7.535,-3966.4,22.772
T,7.53,-3967.2,22.776
T,7.525,-3967.2,22.78
T,7.52,-3968.0,22.784
T,7.515,-3968.8,22.788
T,7.51,-3969.6,22.792
T,7.505,-3970.4,22.796
T,7.5,-3971.2,22.8
T,7.495,-3971.2,22.804
T,7.49,-3972.0,22.808
T,7.485,-3972.8,22.812
T,7.48,-3973.6,22.816
T,7.475,-3974.4,22.82
T,7.47,-3974.4,22.824
T,7.465,-3975.2,22.828
T,7.46,-3976.0,22.832
T,7.455,-3976.8,22.836
T,7.45,-3977.6,22.84
T,7.445,-3978.4,22.844
T,7.44,-3978.4,22.848
T,7.435,-3979.2,22.852
T,7.43,-3980.0,22.856
T,7.425,-3980.8,22.86
T,7.42,-3981.6,22.864
T,7.415,-3982.4,22.868
T,7.41,-3982.4,22.872
T,7.405,-3983.2,22.876
T,7.4,-3984.0,22.88
T,7.395,-3984.8,22.884
T,7.39,-3985.6,22.888
T,7.385,-3986.4,22.892
T,7.38,-3986.4,22.896
T,7.375,-3987.2,22.9
T,7.37,-3988.0,22.904
T,7.365,-3988.8,22.908
T,7.36,-3989.6,22.912
T,7.355,-3990.4,22.916
T,7.35,-3990.4,22.92
T,7.345,-3991.2,22.924
T,7.34,-3992.0,22.928
T,7.335,-3992.8,22.932
T,7.33,-3993.6,22.936
T,7.325,-3994.4,22.94
T,7.32,-3994.4,22.944
T,7.315,-3995.2,22.948
T,7.31,-3996.0,22.952
T,7.305,-3996.8,22.956
T,7.3,-3997.6,22.96
T,7.295,-3998.4,22.964
T,7.29,-3999.2,22.968
T,7.285,-3999.2,22.972
T,7.28,-4000.0,22.976
T,7.275,-4000.8,22.98
T,7.27,-4001.6,22.984
T,7.265,-4002.4,22.988
T,7.26,-4003.2,22.992
T,7.255,-4004.0,22.996
T,7.25,-4004.0,23.0
T,7.245,-4004.8,23.004
T,7.24,-4005.6,23.008
T,7.235,-4006.4,23.012
T,7.23,-4007.2,23.016
T,7.225,-4008.0,23.02
T,7.22,-4008.8,23.024
T,7.215,-4009.6,23.028
T,7.21,-4009.6,23.032
T,7.205,-4010.4,23.036
T,7.2,-4011.2,23.04
T,7.195,-4012.0,23.044
T,7.19,-4012.8,23.048
T,7.185,-4013.6,23.052
T,7.18,-4014.4,23.056
T,7.175,-4014.4,23.06
T,7.17,-4015.2,23.064
T,7.165,-4016.0,23.068
T,7.16,-4016.8,23.072
T,7.155,-4017.6,23.076
T,7.15,-4018.4,23.08
T,7.145,-4019.2,23.084
T,7.14,-4020.0,23.088
T,7.135,-4020.0,23.092
T,7.13,-4020.8,23.096
T,7.125,-4021.6,23.1
T,7.12,-4022.4,23.104
T,7.115,-4023.2,23.108
T,7.11,-4024.0,23.112
T,7.105,-4024.8,23.116
T,7.1,-4025.6,23.12
T,7.095,-4025.6,23.124
T,7.09,-4026.4,23.128
T,7.085,-4027.2,23.132
T,7.08,-4028.0,23.136
T,7.075,-4028.8,23.14
T,7.07,-4029.6,23.144
T,7.065,-4030.4,23.148
T,7.06,-4031.2,23.152
T,7.055,-4032.0,23.156
T,7.05,-4032.0,23.16
T,7.045,-4032.8,23.164
T,7.04,-4033.6,23.168
T,7.035,-4034.4,23.172
T,7.03,-4035.2,23.176
T,7.025,-4036.0,23.18
T,7.02,-4036.8,23.184
T,7.015,-4037.6,23.188
T,7.01,-4038.4,23.192
T,7.005,-4039.2,23.196
T,7.0,-4039.2,23.2
T,6.995,-4040.0,23.204
T,6.99,-4040.8,23.208
T,6.985,-4041.6,23.212
T,6.98,-4042.4,23.216
T,6.975,-4043.2,23.22
T,6.97,-4044.0,23.224
T,6.965,-4044.8,23.228
T,6.96,-4045.6,23.232
T,6.955,-4046.4,23.236
T,6.95,-4046.4,23.24
T,6.945,-4047.2,23.244
T,6.94,-4048.0,23.248
T,6.935,-4048.8,23.252
T,6.93,-4049.6,23.256
T,6.925,-4050.4,23.26
T,6.92,-4051.2,23.264
T,6.915,-4052.0,23.268
T,6.91,-4052.8,23.272
T,6.905,-4053.6,23.276
T,6.9,-4054.4,23.28
T,6.895,-4054.4,23.284
T,6.89,-4055.2,23.288
T,6.885,-4056.0,23.292
T,6.88,-4056.8,23.296
T,6.875,-4057.6,23.3
T,6.87,-4058.4,23.304
T,6.865,-4059.2,23.308
T,6.86,-4060.0,23.312
T,6.855,-4060.8,23.316
T,6.85,-4061.6,23.32
T,6.845,-4062.4,23.324
T,6.84,-4063.2,23.328
T,6.835,-4064.0,23.332
T,6.83,-4064.0,23.336
T,6.825,-4064.8,23.34
T,6.82,-4065.6,23.344
T,6.815,-4066.4,23.348
T,6.81,-4067.2,23.352
T,6.805,-4068.0,23.356
T,6.8,-4068.8,23.36
T,6.795,-4069.6,23.364
T,6.79,-4070.4,23.368
T,6.785,-4071.2,23.372
T,6.78,-4072.0,23.376
T,6.775,-4072.8,23.38
T,6.77,-4073.6,23.384
T,6.765,-4073.6,23.388
T,6.76,-4074.4,23.392
T,6.755,-4075.2,23.396
T,6.75,-4076.0,23.4
T,6.745,-4076.8,23.404
T,6.74,-4077.6,23.408
T,6.735,-4078.4,23.412
T,6.73,-4079.2,23.416
T,6.725,-4080.0,23.42
T,6.72,-4080.8,23.424
T,6.715,-4081.6,23.428
T,6.71,-4082.4,23.432
T,6.705,-4082.4,23.436
T,6.7,-4083.2,23.44
T,6.695,-4084.0,23.444
T,6.69,-4084.8,23.448
T,6.685,-4085.6,23.452
T,6.68,-4086.4,23.456
T,6.675,-4087.2,23.46
T,6.67,-4088.0,23.464
T,6.665,-4088.8,23.468
T,6.66,-4089.6,23.472
T,6.655,-4090.4,23.476
T,6.65,-4090.4,23.48
T,6.645,-4091.2,23.484
T,6.64,-4092.0,23.488
T,6.635,-4092.8,23.492
T,6.63,-4093.6,23.496
T,6.625,-4094.4,23.5
T,6.62,-4095.2,23.504
T,6.615,-4096.0,23.508
T,6.61,-4096.8,23.512
T,6.605,-4097.6,23.516
T,6.6,-4097.6,23.52
T,6.595,-4098.4,23.524
T,6.59,-4099.2,23.528
T,6.585,-4100.0,23.532
T,6.58,-4100.8,23.536
T,6.575,-4101.6,23.54
T,6.57,-4102.4,23.544
T,6.565,-4103.2,23.548
T,6.56,-4104.0,23.552
T,6.555,-4104.0,23.556
T,6.55,-4104.8,23.56
T,6.545,-4105.6,23.564
T,6.54,-4106.4,23.568
T,6.535,-4107.2,23.572
T,6.53,-4108.0,23.576
T,6.525,-4108.8,23.58
T,6.52,-4109.6,23.584
T,6.515,-4110.4,23.588
T,6.51,-4110.4,23.592
T,6.505,-4111.2,23.596
T,6.5,-4112.0,23.6
T,6.495,-4112.8,23.604
T,6.49,-4113.6,23.608
T,6.485,-4114.4,23.612
T,6.48,-4115.2,23.616
T,6.475,-4116.0,23.62
T,6.47,-4116.8,23.624
T,6.465,-4116.8,23.628
T,6.46,-4117.6,23.632
T,6.455,-4118.4,23.636
T,6.45,-4119.2,23.64
T,6.445,-4120.0,23.644
T,6.44,-4120.8,23.648
T,6.435,-4121.6,23.652
T,6.43,-4122.4,23.656
T,6.425,-4122.4,23.66
T,6.42,-4123.2,23.664
T,6.415,-4124.0,23.668
T,6.41,-4124.8,23.672
T,6.405,-4125.6,23.676
T,6.4,-4126.4,23.68
T,6.395,-4127.2,23.684
T,6.39,-4127.2,23.688
T,6.385,-4128.0,23.692
T,6.38,-4128.8,23.696
T,6.375,-4129.6,23.7
T,6.37,-4130.4,23.704
T,6.365,-4131.2,23.708
T,6.36,-4132.0,23.712
T,6.355,-4132.8,23.716
T,6.35,-4132.8,23.72
T,6.345,-4133.6,23.724
T,6.34,-4134.4,23.728
T,6.335,-4135.2,23.732
T,6.33,-4136.0,23.736
T,6.325,-4136.8,23.74
T,6.32,-4136.8,23.744
T,6.315,-4137.6,23.748
T,6.31,-4138.4,23.752
T,6.305,-4139.2,23.756
T,6.3,-4140.0,23.76
T,6.295,-4140.8,23.764
T,6.29,-4140.8,23.768
T,6.285,-4141.6,23.772
T,6.28,-4142.4,23.776
T,6.275,-4143.2,23.78
T,6.27,-4144.0,23.784
T,6.265,-4144.8,23.788
T,6.26,-4144.8,23.792
T,6.255,-4145.6,23.796
T,6.25,-4146.4,23.8
T,6.245,-4147.2,23.804
T,6.24,-4148.0,23.808
T,6.235,-4148.0,23.812
T,6.23,-4148.8,23.816
T,6.225,-4149.6,23.82
T,6.22,-4150.4,23.824
T,6.215,-4151.2,23.828
T,6.21,-4151.2,23.832
T,6.205,-4152.0,23.836
T,6.2,-4152.8,23.84
T,6.195,-4153.6,23.844
T,6.19,-4154.4,23.848
T,6.185,-4154.4,23.852
T,6.18,-4155.2,23.856
T,6.175,-4156.0,23.86
T,6.17,-4156.8,23.864
T,6.165,-4157.6,23.868
T,6.16,-4157.6,23.872
T,6.155,-4158.4,23.876
T,6.15,-4159.2,23.88
T,6.145,-4160.0,23.884
T,6.14,-4160.0,23.888
T,6.135,-4160.8,23.892
T,6.13,-4161.6,23.896
T,6.125,-4162.4,23.9
T,6.12,-4162.4,23.904
T,6.115,-4163.2,23.908
T,6.11,-4164.0,23.912
T,6.105,-4164.8,23.916
T,6.1,-4164.8,23.92
T,6.095,-4165.6,23.924
T,6.09,-4166.4,23.928
T,6.085,-4167.2,23.932
T,6.08,-4167.2,23.936
T,6.075,-4168.0,23.94
T,6.07,-4168.8,23.944
T,6.065,-4169.6,23.948
T,6.06,-4169.6,23.952
T,6.055,-4170.4,23.956
T,6.05,-4171.2,23.96
T,6.045,-4172.0,23.964
T,6.04,-4172.0,23.968
T,6.035,-4172.8,23.972
T,6.03,-4173.6,23.976
T,6.025,-4174.4,23.98
T,6.02,-4174.4,23.984
T,6.015,-4175.2,23.988
T,6.01,-4176.0,23.992
T,6.005,-4176.8,23.996
T,6.0,-4176.8,24.0
T,5.995,-4177.6,24.004
T,5.99,-4178.4,24.008
T,5.985,-4178.4,24.012
T,5.98,-4179.2,24.016
T,5.975,-4180.0,24.02
T,5.97,-4180.8,24.024
T,5.965,-4180.8,24.028
T,5.96,-4181.6,24.032
T,5.955,-4182.4,24.036
T,5.95,-4183.2,24.04
T,5.945,-4183.2,24.044
T,5.94,-4184.0,24.048
T,5.935,-4184.8,24.052
T,5.93,-4184.8,24.056
T,5.925,-4185.6,24.06
T,5.92,-4186.4,24.064
T,5.915,-4187.2,24.068
T,5.91,-4187.2,24.072
T,5.905,-4188.0,24.076
T,5.9,-4188.8,24.08
T,5.895,-4188.8,24.084
T,5.89,-4189.6,24.088
T,5.885,-4190.4,24.092
T,5.88,-4191.2,24.096
T,5.875,-4191.2,24.1
T,5.87,-4192.0,24.104
T,5.865,-4192.8,24.108
T,5.86,-4192.8,24.112
T,5.855,-4193.6,24.116
T,5.85,-4194.4,24.12
T,5.845,-4195.2,24.124
T,5.84,-4195.2,24.128
T,5.835,-4196.0,24.132
T,5.83,-4196.8,24.136
T,5.825,-4196.8,24.14
T,5.82,-4197.6,24.144
T,5.815,-4198.4,24.148
T,5.81,-4198.4,24.152
T,5.805,-4199.2,24.156
T,5.8,-4200.0,24.16
T,5.795,-4200.0,24.164
T,5.79,-4200.8,24.168
T,5.785,-4201.6,24.172
T,5.78,-4202.4,24.176
T,5.775,-4202.4,24.18
T,5.77,-4203.2,24.184
T,5.765,-4204.0,24.188
T,5.76,-4204.0,24.192
T,5.755,-4204.8,24.196
T,5.75,-4205.6,24.2
T,5.745,-4205.6,24.204
T,5.74,-4206.4,24.208
T,5.735,-4207.2,24.212
T,5.73,-4207.2,24.216
T,5.725,-4208.0,24.22
T,5.72,-4208.8,24.224
T,5.715,-4208.8,24.228
T,5.71,-4209.6,24.232
T,5.705,-4210.4,24.236
T,5.7,-4210.4,24.24
T,5.695,-4211.2,24.244
T,5.69,-4212.0,24.248
T,5.685,-4212.0,24.252
T,5.68,-4212.8,24.256
T,5.675,-4212.8,24.26
T,5.67,-4213.6,24.264
T,5.665,-4214.4,24.268
T,5.66,-4214.4,24.272
T,5.655,-4215.2,24.276
T,5.65,-4216.0,24.28
T,5.645,-4216.0,24.284
T,5.64,-4216.8,24.288
T,5.635,-4217.6,24.292
T,5.63,-4217.6,24.296
T,5.625,-4218.4,24.3
T,5.62,-4218.4,24.304
T,5.615,-4219.2,24.308
T,5.61,-4220.0,24.312
T,5.605,-4220.0,24.316
T,5.6,-4220.8,24.32
T,5.595,-4221.6,24.324
T,5.59,-4221.6,24.328
T,5.585,-4222.4,24.332
T,5.58,-4222.4,24.336
T,5.575,-4223.2,24.34
T,5.57,-4224.0,24.344
T,5.565,-4224.0,24.348
T,5.56,-4224.8,24.352
T,5.555,-4224.8,24.356
T,5.55,-4225.6,24.36
T,5.545,-4225.6,24.364
T,5.54,-4226.4,24.368
T,5.535,-4227.2,24.372
T,5.53,-4227.2,24.376
T,5.525,-4228.0,24.38
T,5.52,-4228.0,24.384
T,5.515,-4228.8,24.388
T,5.51,-4228.8,24.392
T,5.505,-4229.6,24.396
T,5.5,-4230.4,24.4
T,5.495,-4230.4,24.404
T,5.49,-4231.2,24.408
T,5.485,-4231.2,24.412
T,5.48,-4232.0,24.416
T,5.475,-4232.0,24.42
T,5.47,-4232.8,24.424
T,5.465,-4232.8,24.428
T,5.46,-4233.6,24.432
T,5.455,-4233.6,24.436
T,5.45,-4234.4,24.44
T,5.445,-4235.2,24.444
T,5.44,-4235.2,24.448
T,5.435,-4236.0,24.452
T,5.43,-4236.0,24.456
T,5.425,-4236.8,24.46
T,5.42,-4236.8,24.464
T,5.415,-4237.6,24.468
T,5.41,-4237.6,24.472
T,5.405,-4238.4,24.476
T,5.4,-4238.4,24.48
T,5.395,-4239.2,24.484
T,5.39,-4239.2,24.488
T,5.385,-4240.0,24.492
T,5.38,-4240.0,24.496
T,5.375,-4240.8,24.5
T,5.37,-4240.8,24.504
T,5.365,-4241.6,24.508
T,5.36,-4241.6,24.512
T,5.355,-4242.4,24.516
T,5.35,-4242.4,24.52
T,5.345,-4243.2,24.524
T,5.34,-4243.2,24.528
T,5.335,-4244.0,24.532
T,5.33,-4244.0,24.536
T,5.325,-4244.8,24.54
T,5.32,-4244.8,24.544
T,5.315,-4245.6,24.548
T,5.31,-4245.6,24.552
T,5.305,-4246.4,24.556
T,5.3,-4246.4,24.56
T,5.295,-4247.2,24.564
T,5.29,-4247.2,24.568
T,5.285,-4248.0,24.572
T,5.28,-4248.0,24.576
T,5.275,-4248.8,24.58
T,5.27,-4248.8,24.584
T,5.265,-4249.6,24.588
T,5.26,-4249.6,24.592
T,5.255,-4250.4,24.596
T,5.25,-4250.4,24.6
T,5.245,-4251.2,24.604
T,5.24,-4251.2,24.608
T,5.235,-4252.0,24.612
T,5.23,-4252.0,24.616
T,5.225,-4252.8,24.62
T,5.22,-4252.8,24.624
T,5.215,-4252.8,24.628
T,5.21,-4253.6,24.632
T,5.205,-4253.6,24.636
T,5.2,-4254.4,24.64
T,5.195,-4254.4,24.644
T,5.19,-4255.2,24.648
T,5.185,-4255.2,24.652
T,5.18,-4256.0,24.656
T,5.175,-4256.0,24.66
T,5.17,-4256.8,24.664
T,5.165,-4256.8,24.668
T,5.16,-4256.8,24.672
T,5.155,-4257.6,24.676
T,5.15,-4257.6,24.68
T,5.145,-4258.4,24.684
T,5.14,-4258.4,24.688
T,5.135,-4259.2,24.692
T,5.13,-4259.2,24.696
T,5.125,-4260.0,24.7
T,5.12,-4260.0,24.704
T,5.115,-4260.8,24.708
T,5.11,-4260.8,24.712
T,5.105,-4260.8,24.716
T,5.1,-4261.6,24.72
T,5.095,-4261.6,24.724
T,5.09,-4262.4,24.728
T,5.085,-4262.4,24.732
T,5.08,-4263.2,24.736
T,5.075,-4263.2,24.74
T,5.07,-4263.2,24.744
T,5.065,-4264.0,24.748
T,5.06,-4264.0,24.752
T,5.055,-4264.8,24.756
T,5.05,-4264.8,24.76
T,5.045,-4265.6,24.764
T,5.04,-4265.6,24.768
T,5.035,-4265.6,24.772
T,5.03,-4266.4,24.776
